sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
25,Ca trù,ca_tru/audio_38_010.wav,2,0.3829,0.2314,0.1714,0.1325,0.0819,0.3336,0.3334,0.333,0.6055,0.222,0.1162,0.0409,0.0153,0.5084,0.2942,0.1974,0.5359,0.2878,0.1764,0.1938,0.1941,0.2008,0.2011,0.2103,0.7144,0.2038,0.0819
26,Ca trù,ca_tru/audio_3_002.wav,1,0.0651,0.2054,0.3373,0.3135,0.0786,0.3335,0.3334,0.3331,0.5809,0.345,0.0614,0.0099,0.0028,0.8182,0.1288,0.053,0.9905,0.0078,0.0017,0.2271,0.2262,0.1991,0.1977,0.1498,0.0002,0.9996,0.0001
27,Ca trù,ca_tru/audio_3_002.wav,2,0.0697,0.3542,0.3259,0.207,0.0432,0.3336,0.3334,0.333,0.1138,0.842,0.0388,0.0044,0.0011,0.9785,0.0165,0.0049,0.0542,0.7019,0.2439,0.2356,0.2344,0.1976,0.1958,0.1365,0.0027,0.9953,0.0021
28,Ca trù,ca_tru/audio_33_072.wav,1,0.6726,0.1122,0.1721,0.0304,0.0127,0.334,0.3334,0.3326,0.7666,0.195,0.0319,0.0051,0.0014,0.9343,0.052,0.0137,0.969,0.0242,0.0069,0.2211,0.2207,0.2039,0.2028,0.1515,0.568,0.3955,0.0365
29,Ca trù,ca_tru/audio_33_072.wav,2,0.7059,0.1305,0.0931,0.0472,0.0233,0.3342,0.3332,0.3326,0.1853,0.7605,0.0471,0.0057,0.0014,0.4485,0.4882,0.0633,0.0372,0.9449,0.0179,0.2436,0.2418,0.1945,0.1923,0.1279,0.1675,0.8002,0.0322
30,Ca trù,ca_tru/audio_27_001.wav,1,0.1274,0.1371,0.6826,0.0386,0.0142,0.3329,0.3336,0.3335,0.0058,0.0264,0.9644,0.0028,0.0005,0.1804,0.7274,0.0922,0.0067,0.9844,0.0089,0.2185,0.2184,0.2052,0.2042,0.1536,0.0727,0.5687,0.3587
31,Ca trù,ca_tru/audio_27_001.wav,2,0.3142,0.1444,0.4163,0.0798,0.0452,0.3329,0.3333,0.3337,0.0877,0.3727,0.5098,0.0251,0.0048,0.0686,0.6372,0.2942,0.8157,0.1334,0.0509,0.1761,0.177,0.2041,0.2054,0.2375,0.0025,0.9956,0.0019
32,Ca trù,ca_tru/audio_17_035.wav,1,0.2262,0.1263,0.5887,0.0416,0.0172,0.3326,0.3335,0.334,0.1401,0.6979,0.1435,0.0149,0.0037,0.0274,0.178,0.7945,0.0263,0.1483,0.8254,0.2282,0.2274,0.1995,0.1981,0.1468,0.0003,0.9996,0.0002
33,Ca trù,ca_tru/audio_17_035.wav,2,0.2199,0.1106,0.6046,0.0447,0.0203,0.3333,0.3335,0.3332,0.2249,0.6872,0.0759,0.0096,0.0025,0.1531,0.7941,0.0528,0.0263,0.1483,0.8254,0.2421,0.2406,0.1963,0.1942,0.1268,0.084,0.8937,0.0223
34,Ca trù,ca_tru/audio_33_001.wav,1,0.8369,0.0759,0.0527,0.0236,0.0109,0.3355,0.3333,0.3312,0.1177,0.8059,0.0673,0.0073,0.0018,0.1873,0.7289,0.0838,0.0542,0.7019,0.2439,0.2467,0.245,0.1947,0.1923,0.1212,0.0045,0.0161,0.9794
35,Ca trù,ca_tru/audio_33_001.wav,2,0.508,0.2098,0.1401,0.0925,0.0495,0.3339,0.3335,0.3326,0.3535,0.5626,0.0713,0.01,0.0027,0.292,0.6268,0.0812,0.0263,0.1483,0.8254,0.2612,0.2585,0.188,0.1851,0.1072,0.0002,0.9997,0.0001
36,Ca trù,ca_tru/audio_9_007.wav,1,0.9491,0.0207,0.022,0.0057,0.0025,0.3345,0.3334,0.3321,0.0055,0.025,0.9664,0.0027,0.0005,0.0321,0.1823,0.7856,0.9336,0.0507,0.0157,0.2276,0.2271,0.2028,0.2013,0.1412,0.0073,0.0272,0.9655
37,Ca trù,ca_tru/audio_9_007.wav,2,0.5916,0.1682,0.1301,0.0718,0.0382,0.3331,0.3332,0.3337,0.2275,0.3108,0.2975,0.1221,0.0421,0.0558,0.1466,0.7976,0.0067,0.9844,0.0089,0.1797,0.1804,0.2029,0.2039,0.2331,0.0129,0.0347,0.9524
38,Ca trù,ca_tru/audio_1_007.wav,1,0.1163,0.0912,0.7117,0.0534,0.0274,0.333,0.3336,0.3334,0.0668,0.8175,0.1064,0.0076,0.0017,0.4682,0.462,0.0698,0.0542,0.7019,0.2439,0.1979,0.1984,0.2078,0.2079,0.188,0.3891,0.5707,0.0403
39,Ca trù,ca_tru/audio_1_007.wav,2,0.0561,0.0671,0.8068,0.0471,0.0229,0.3337,0.3336,0.3327,0.4507,0.4708,0.0661,0.0097,0.0026,0.0428,0.8987,0.0585,0.2741,0.6756,0.0503,0.2268,0.2261,0.2015,0.2001,0.1456,0.0455,0.8714,0.0831
40,Ca trù,ca_tru/audio_17_098.wav,1,0.4202,0.1467,0.3716,0.0435,0.0181,0.3327,0.3336,0.3337,0.1535,0.6463,0.1766,0.0189,0.0047,0.0413,0.8048,0.1539,0.0263,0.1483,0.8254,0.2389,0.2376,0.1978,0.1958,0.1299,0.0332,0.1515,0.8153
41,Ca trù,ca_tru/audio_17_098.wav,2,0.5394,0.1283,0.2764,0.0391,0.0168,0.3333,0.3334,0.3332,0.0862,0.4888,0.3987,0.0217,0.0046,0.0113,0.0397,0.949,0.969,0.0242,0.0069,0.2274,0.2269,0.2032,0.2016,0.1409,0.0106,0.029,0.9605
42,Ca trù,ca_tru/audio_21_010.wav,1,0.0965,0.1492,0.4243,0.1954,0.1346,0.3339,0.3333,0.3328,0.0394,0.8348,0.1186,0.006,0.0013,0.6852,0.21,0.1047,0.0021,0.0073,0.9906,0.2268,0.2259,0.1996,0.1982,0.1495,0.037,0.1739,0.7891
43,Ca trù,ca_tru/audio_21_010.wav,2,0.0644,0.0665,0.8052,0.0428,0.0211,0.3335,0.3335,0.333,0.1216,0.8313,0.0414,0.0046,0.0012,0.6227,0.2433,0.1341,0.0542,0.7019,0.2439,0.2266,0.2257,0.1992,0.1979,0.1507,0.0014,0.9976,0.001
44,Ca trù,ca_tru/audio_28_003.wav,1,0.9097,0.0352,0.0378,0.0117,0.0055,0.3314,0.3334,0.3351,0.9167,0.0582,0.0193,0.0045,0.0014,0.1586,0.7827,0.0587,0.0372,0.9449,0.0179,0.1605,0.1618,0.202,0.2042,0.2714,0.8142,0.1649,0.0209
45,Ca trù,ca_tru/audio_28_003.wav,2,0.9826,0.0082,0.0061,0.0022,0.0009,0.3309,0.3334,0.3356,0.9376,0.0458,0.0131,0.0027,0.0008,0.2029,0.7322,0.0649,0.9905,0.0078,0.0017,0.1766,0.1777,0.2096,0.211,0.2251,0.8122,0.1667,0.0211
46,Ca trù,ca_tru/audio_3_005.wav,1,0.0736,0.3721,0.376,0.1445,0.0338,0.3335,0.3335,0.333,0.035,0.866,0.0929,0.005,0.0011,0.8241,0.125,0.0509,0.2741,0.6756,0.0503,0.2305,0.2294,0.1981,0.1966,0.1454,0.0676,0.437,0.4954
47,Ca trù,ca_tru/audio_3_005.wav,2,0.0681,0.2778,0.3612,0.2405,0.0524,0.3336,0.3334,0.333,0.0267,0.0763,0.8623,0.0306,0.0041,0.8429,0.1125,0.0446,0.2741,0.6756,0.0503,0.2276,0.2267,0.1989,0.1976,0.1491,0.0467,0.8659,0.0873
48,Ca trù,ca_tru/audio_3_004.wav,1,0.0632,0.3204,0.2529,0.3094,0.054,0.3334,0.3335,0.3332,0.3036,0.6021,0.0804,0.011,0.0029,0.9845,0.0121,0.0034,0.64,0.3185,0.0415,0.2333,0.2322,0.1981,0.1964,0.14,0.0466,0.8667,0.0867
49,Ca trù,ca_tru/audio_3_004.wav,2,0.0674,0.2656,0.3575,0.2538,0.0555,0.3331,0.3335,0.3334,0.1445,0.8051,0.0439,0.0051,0.0013,0.8204,0.1274,0.0522,0.0067,0.9844,0.0089,0.2344,0.2333,0.1985,0.1968,0.1369,0.0708,0.6703,0.2589
50,Ca trù,ca_tru/audio_17_022.wav,1,0.1506,0.1068,0.647,0.0625,0.0331,0.3335,0.3333,0.3332,0.0352,0.8703,0.0885,0.0049,0.0011,0.0213,0.0697,0.9089,0.0263,0.1483,0.8254,0.2081,0.2081,0.2039,0.2035,0.1763,0.0726,0.6124,0.3151
51,Ca trù,ca_tru/audio_17_022.wav,2,0.9172,0.0425,0.0268,0.0095,0.0039,0.3346,0.3331,0.3323,0.0858,0.4363,0.4486,0.0242,0.0051,0.0233,0.1152,0.8615,0.0067,0.9844,0.0089,0.2125,0.2125,0.2042,0.2035,0.1673,0.0116,0.0315,0.9569
52,Ca trù,ca_tru/audio_16_011.wav,1,0.6639,0.1437,0.1081,0.0558,0.0285,0.3328,0.3336,0.3336,0.2916,0.645,0.0544,0.0071,0.0018,0.047,0.7362,0.2168,0.996,0.0032,0.0008,0.1868,0.1886,0.2305,0.2313,0.1629,0.1737,0.7936,0.0327
53,Ca trù,ca_tru/audio_16_011.wav,2,0.5189,0.198,0.1439,0.09,0.0492,0.3333,0.3336,0.3331,0.0173,0.0841,0.8898,0.0075,0.0013,0.0169,0.0553,0.9278,0.0067,0.9844,0.0089,0.1931,0.1939,0.2115,0.212,0.1895,0.0124,0.0482,0.9394
54,Ca trù,ca_tru/audio_33_095.wav,1,0.5851,0.1795,0.1245,0.0731,0.0379,0.3356,0.3331,0.3313,0.0322,0.8851,0.0773,0.0044,0.001,0.0617,0.8521,0.0861,0.0542,0.7019,0.2439,0.2589,0.2563,0.1891,0.1862,0.1095,0.0014,0.9978,0.0008
55,Ca trù,ca_tru/audio_33_095.wav,2,0.2584,0.1263,0.5183,0.0639,0.0332,0.3341,0.3331,0.3328,0.4856,0.4037,0.0909,0.0154,0.0044,0.0273,0.0917,0.8809,0.969,0.0242,0.0069,0.2384,0.2372,0.1979,0.1959,0.1306,0.0648,0.9163,0.0189
56,Ca trù,ca_tru/audio_1_001.wav,1,0.1117,0.1486,0.443,0.1716,0.125,0.3333,0.3334,0.3333,0.0533,0.6808,0.2539,0.01,0.0021,0.1442,0.7962,0.0596,0.8674,0.0982,0.0344,0.215,0.2151,0.2069,0.206,0.157,0.0069,0.9898,0.0033
57,Ca trù,ca_tru/audio_1_001.wav,2,0.1125,0.3816,0.4169,0.0686,0.0204,0.333,0.3336,0.3334,0.0531,0.6723,0.2623,0.0101,0.0021,0.0455,0.8687,0.0858,0.8965,0.0877,0.0157,0.2243,0.224,0.2046,0.2032,0.1439,0.0149,0.9787,0.0064
58,Ca trù,ca_tru/audio_24_016.wav,1,0.0902,0.475,0.3309,0.0819,0.022,0.3346,0.3333,0.3321,0.2773,0.5927,0.1105,0.0153,0.0041,0.9355,0.0482,0.0162,0.8965,0.0877,0.0157,0.2259,0.2251,0.2004,0.1991,0.1495,0.0274,0.1196,0.853
59,Ca trù,ca_tru/audio_24_016.wav,2,0.1002,0.5655,0.2481,0.0674,0.0188,0.3335,0.3334,0.3331,0.0337,0.8861,0.0747,0.0045,0.001,0.8597,0.1017,0.0386,0.0422,0.1103,0.8475,0.226,0.2252,0.1996,0.1983,0.1508,0.0013,0.0039,0.9948
60,Ca trù,ca_tru/audio_17_013.wav,1,0.0248,0.0247,0.9338,0.0117,0.005,0.3339,0.3334,0.3327,0.0514,0.8997,0.0439,0.004,0.001,0.3499,0.5898,0.0603,0.0067,0.9844,0.0089,0.2382,0.2379,0.2067,0.2043,0.1128,0.0433,0.8809,0.0758
61,Ca trù,ca_tru/audio_17_013.wav,2,0.5213,0.1252,0.2949,0.0407,0.0179,0.3338,0.3334,0.3328,0.1792,0.6578,0.1421,0.0167,0.0043,0.0389,0.9121,0.0491,0.0542,0.7019,0.2439,0.235,0.2345,0.2042,0.2022,0.1241,0.047,0.2389,0.7141
62,Ca trù,ca_tru/audio_36_015.wav,1,0.956,0.0183,0.0174,0.0057,0.0026,0.3332,0.3336,0.3332,0.2187,0.6177,0.1406,0.0182,0.0048,0.0222,0.0705,0.9073,0.64,0.3185,0.0415,0.224,0.2241,0.2098,0.2083,0.1338,0.0134,0.0528,0.9337
63,Ca trù,ca_tru/audio_36_015.wav,2,0.851,0.0649,0.0522,0.0216,0.0103,0.3337,0.3334,0.3329,0.2002,0.6326,0.1446,0.018,0.0046,0.0328,0.0991,0.8682,0.0263,0.1483,0.8254,0.2164,0.2165,0.2077,0.2068,0.1526,0.0468,0.1067,0.8465
64,Ca trù,ca_tru/audio_6_004.wav,1,0.9149,0.0393,0.0289,0.0116,0.0053,0.3339,0.3332,0.3329,0.0365,0.9143,0.0448,0.0036,0.0008,0.0131,0.0731,0.9138,0.0067,0.9844,0.0089,0.2268,0.2262,0.2022,0.2008,0.144,0.1045,0.8702,0.0253
65,Ca trù,ca_tru/audio_6_004.wav,2,0.0162,0.0171,0.9556,0.0079,0.0033,0.3334,0.3332,0.3335,0.0492,0.752,0.1885,0.0085,0.0018,0.0375,0.1073,0.8553,0.9336,0.0507,0.0157,0.2245,0.2243,0.2068,0.2053,0.139,0.0085,0.0319,0.9596
66,Ca trù,ca_tru/audio_32_006.wav,1,0.7953,0.0998,0.0617,0.0297,0.0135,0.3345,0.3331,0.3324,0.5502,0.3688,0.0671,0.0108,0.003,0.07,0.3496,0.5804,0.969,0.0242,0.0069,0.2482,0.2461,0.1924,0.19,0.1233,0.895,0.0919,0.0131
67,Ca trù,ca_tru/audio_32_006.wav,2,0.7942,0.0958,0.065,0.0306,0.0144,0.3347,0.333,0.3322,0.0048,0.9903,0.0044,0.0004,0.0001,0.0622,0.4477,0.4901,0.0263,0.1483,0.8254,0.2522,0.2499,0.1907,0.1882,0.1189,0.0017,0.9971,0.0012
68,Ca trù,ca_tru/audio_10_003.wav,1,0.0712,0.0604,0.8211,0.0322,0.0152,0.3341,0.3333,0.3326,0.4681,0.4323,0.0827,0.0132,0.0037,0.3266,0.6097,0.0637,0.0542,0.7019,0.2439,0.2329,0.232,0.2005,0.1988,0.1358,0.0786,0.9,0.0214
69,Ca trù,ca_tru/audio_10_003.wav,2,0.003,0.0037,0.9909,0.0017,0.0007,0.3336,0.3332,0.3332,0.0686,0.5142,0.3975,0.0164,0.0034,0.0192,0.9479,0.0329,0.0542,0.7019,0.2439,0.2238,0.2232,0.2018,0.2005,0.1506,0.0042,0.9937,0.0021
70,Ca trù,ca_tru/audio_35_001.wav,1,0.0732,0.2724,0.5369,0.0923,0.0253,0.333,0.3335,0.3334,0.1011,0.8037,0.0847,0.0084,0.0021,0.0046,0.9903,0.0051,0.8989,0.0759,0.0252,0.2459,0.2443,0.1951,0.1928,0.1219,0.052,0.8402,0.1078
71,Ca trù,ca_tru/audio_35_001.wav,2,0.0178,0.0189,0.9517,0.0082,0.0034,0.3323,0.3337,0.334,0.1311,0.7777,0.081,0.0082,0.0019,0.7296,0.2297,0.0407,0.0542,0.7019,0.2439,0.2139,0.2138,0.204,0.2033,0.1649,0.9998,0.0002,0.0
72,Ca trù,ca_tru/audio_5_002.wav,1,0.0863,0.07,0.8067,0.0262,0.0108,0.3328,0.3334,0.3338,0.2866,0.6111,0.0873,0.0119,0.0032,0.0525,0.6312,0.3163,0.0542,0.7019,0.2439,0.1908,0.1923,0.2242,0.2248,0.1679,0.5208,0.441,0.0382
73,Ca trù,ca_tru/audio_5_002.wav,2,0.3198,0.3914,0.2166,0.0538,0.0183,0.3328,0.3333,0.3338,0.352,0.5219,0.1057,0.016,0.0044,0.0118,0.0589,0.9293,0.0542,0.7019,0.2439,0.2088,0.2092,0.2103,0.2098,0.1619,0.157,0.8117,0.0313
74,Ca trù,ca_tru/audio_11_006.wav,1,0.9887,0.0051,0.0041,0.0014,0.0006,0.3315,0.3339,0.3346,0.2727,0.57,0.1332,0.019,0.0051,0.2407,0.6873,0.072,0.0067,0.9844,0.0089,0.2396,0.2387,0.2012,0.199,0.1215,0.0255,0.1102,0.8643
75,Ca trù,ca_tru/audio_11_006.wav,2,0.5479,0.1251,0.243,0.0552,0.0288,0.3322,0.3336,0.3342,0.139,0.806,0.0482,0.0054,0.0013,0.1231,0.8328,0.0441,0.0542,0.7019,0.2439,0.2313,0.2311,0.2064,0.2045,0.1267,0.2533,0.7091,0.0376
76,Ca trù,ca_tru/audio_33_079.wav,1,0.8995,0.0385,0.0429,0.013,0.0061,0.3341,0.3333,0.3326,0.083,0.5088,0.3838,0.0201,0.0043,0.4944,0.4458,0.0598,0.0067,0.9844,0.0089,0.2289,0.2282,0.2019,0.2003,0.1407,0.0464,0.2342,0.7194
77,Ca trù,ca_tru/audio_33_079.wav,2,0.0433,0.0922,0.7766,0.065,0.023,0.3338,0.3333,0.3328,0.1164,0.815,0.0604,0.0066,0.0017,0.881,0.0871,0.0318,0.2741,0.6756,0.0503,0.2577,0.2552,0.1896,0.1868,0.1107,0.3417,0.6183,0.04
78,Ca trù,ca_tru/audio_7_003.wav,1,0.0295,0.0335,0.9194,0.0127,0.0049,0.3337,0.3335,0.3328,0.029,0.1517,0.8067,0.0106,0.0019,0.915,0.0628,0.0221,0.2741,0.6756,0.0503,0.2368,0.2361,0.2035,0.2014,0.1223,0.0755,0.1553,0.7692
79,Ca trù,ca_tru/audio_7_003.wav,2,0.0187,0.0267,0.9313,0.0164,0.0069,0.3335,0.3335,0.3329,0.226,0.7159,0.0503,0.0062,0.0016,0.7806,0.153,0.0664,0.8674,0.0982,0.0344,0.2192,0.2192,0.2074,0.2063,0.1479,0.028,0.1232,0.8487
80,Ca trù,ca_tru/audio_35_011.wav,1,0.1049,0.143,0.4875,0.1589,0.1058,0.3332,0.3335,0.3333,0.1424,0.7911,0.0585,0.0064,0.0016,0.9269,0.0546,0.0185,0.0263,0.1483,0.8254,0.2085,0.2085,0.2044,0.204,0.1746,0.833,0.1478,0.0192
81,Ca trù,ca_tru/audio_35_011.wav,2,0.0941,0.1413,0.4996,0.1639,0.101,0.3332,0.3335,0.3333,0.6219,0.3211,0.0478,0.0072,0.0019,0.8295,0.122,0.0486,0.8398,0.1172,0.043,0.2047,0.2048,0.204,0.2038,0.1826,0.9952,0.004,0.0008
82,Ca trù,ca_tru/audio_24_000.wav,1,0.0769,0.1417,0.5304,0.1693,0.0817,0.3337,0.3333,0.3331,0.0373,0.0521,0.0804,0.5609,0.2694,0.9546,0.0366,0.0088,0.8157,0.1334,0.0509,0.2175,0.2172,0.2032,0.2023,0.1599,0.0132,0.9735,0.0134
83,Ca trù,ca_tru/audio_24_000.wav,2,0.0178,0.0335,0.925,0.0174,0.0062,0.3347,0.3331,0.3322,0.0669,0.7063,0.2136,0.0109,0.0023,0.7924,0.1455,0.062,0.7337,0.1856,0.0808,0.2137,0.2135,0.2041,0.2033,0.1654,0.0295,0.93,0.0405
